Sample_ID,Network,Link_ID,Device_A,Device_B,Interface_A,Interface_B,IP_A,IP_B,Subnet_A,Subnet_B,Status_A,Status_B,Label,Risk_Level,Error_Type
327,HospitalNet,L327,R4,R5,Fa0/1,Fa0/1,10.105.0.1,10.105.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
145,HospitalNet,L145,R4,R2,Fa0/1,Fa0/1,10.206.0.1,10.206.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
424,HospitalNet,L424,R6,R3,Fa0/1,Fa0/1,10.17.0.1,10.17.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
581,OfficeNet,L581,R3,R2,Fa0/1,Fa0/1,10.118.0.1,10.118.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
136,CampusNet,L136,R1,R2,Fa0/1,Fa0/1,10.173.0.1,10.173.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
451,SchoolNet,L451,R4,R1,Fa0/1,Fa0/1,10.57.0.1,10.57.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
165,SchoolNet,L165,R4,R2,Fa0/1,Fa0/1,10.160.0.1,10.160.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
29,CampusNet,L29,R6,R5,Fa0/1,Fa0/1,10.110.0.1,10.110.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
774,CampusNet,L774,R1,R6,Fa0/1,Fa0/1,10.6.0.1,192.168.218.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
194,OfficeNet,L194,R3,R1,Fa0/1,Fa0/1,10.127.0.1,10.127.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
389,OfficeNet,L389,R2,R6,Fa0/1,Fa0/1,10.98.0.1,10.98.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
853,HospitalNet,L853,R1,R3,Fa0/1,Fa0/1,10.56.0.1,10.56.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
170,CampusNet,L170,R3,R4,Fa0/1,Fa0/1,10.72.0.1,10.72.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
706,HospitalNet,L706,R1,R4,Fa0/1,Fa0/1,10.98.0.1,10.98.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
141,OfficeNet,L141,R2,R6,Fa0/1,Fa0/1,10.168.0.1,10.168.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
174,HospitalNet,L174,R1,R2,Fa0/1,Fa0/1,10.52.0.1,10.52.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
7,CampusNet,L7,R1,R2,Fa0/1,Fa0/1,10.179.0.1,10.179.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
746,HospitalNet,L746,R4,R3,Fa0/1,Fa0/1,10.216.0.1,10.216.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
479,HospitalNet,L479,R2,R1,Fa0/1,Fa0/1,10.81.0.1,10.81.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
74,OfficeNet,L74,R3,R4,Fa0/1,Fa0/1,10.179.0.1,10.179.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
911,OfficeNet,L911,R4,R5,Fa0/1,Fa0/1,10.192.0.1,10.192.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
814,CampusNet,L814,R2,R4,Fa0/1,Fa0/1,10.126.0.1,192.168.37.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
239,CampusNet,L239,R6,R4,Fa0/1,Fa0/1,10.70.0.1,10.70.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
146,OfficeNet,L146,R6,R5,Fa0/1,Fa0/1,10.144.0.1,10.144.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
793,SchoolNet,L793,R5,R2,Fa0/1,Fa0/1,10.126.0.1,192.168.74.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
235,SchoolNet,L235,R6,R2,Fa0/1,Fa0/1,10.69.0.1,10.69.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
221,HospitalNet,L221,R2,R6,Fa0/1,Fa0/1,10.208.0.1,10.208.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
924,SchoolNet,L924,R6,R3,Fa0/1,Fa0/1,10.106.0.0,10.106.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
501,SchoolNet,L501,R5,R3,Fa0/1,Fa0/1,10.102.0.1,10.102.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
133,CampusNet,L133,R4,R6,Fa0/1,Fa0/1,10.114.0.1,10.114.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
991,HospitalNet,L991,R1,R4,Fa0/1,Fa0/1,10.102.0.0,10.102.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
775,CampusNet,L775,R6,R1,Fa0/1,Fa0/1,10.174.0.1,192.168.205.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
186,OfficeNet,L186,R1,R4,Fa0/1,Fa0/1,10.93.0.1,10.93.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
42,SchoolNet,L42,R2,R3,Fa0/1,Fa0/1,10.196.0.1,10.196.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
697,OfficeNet,L697,R1,R6,Fa0/1,Fa0/1,10.137.0.1,10.137.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
109,SchoolNet,L109,R6,R3,Fa0/1,Fa0/1,10.201.0.1,10.201.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
589,OfficeNet,L589,R4,R3,Fa0/1,Fa0/1,10.198.0.1,10.198.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
57,HospitalNet,L57,R1,R3,Fa0/1,Fa0/1,10.19.0.1,10.19.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
406,HospitalNet,L406,R2,R4,Fa0/1,Fa0/1,10.119.0.1,10.119.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
443,SchoolNet,L443,R3,R4,Fa0/1,Fa0/1,10.214.0.1,10.214.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
758,OfficeNet,L758,R6,R4,Fa0/1,Fa0/1,10.36.0.1,10.36.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
998,SchoolNet,L998,R5,R6,Fa0/1,Fa0/1,10.178.0.0,10.178.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
25,CampusNet,L25,R4,R3,Fa0/1,Fa0/1,10.17.0.1,10.17.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
468,SchoolNet,L468,R5,R4,Fa0/1,Fa0/1,10.48.0.1,10.48.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
540,CampusNet,L540,R4,R2,Fa0/1,Fa0/1,10.195.0.1,10.195.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
532,CampusNet,L532,R6,R2,Fa0/1,Fa0/1,10.197.0.1,10.197.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
619,SchoolNet,L619,R1,R6,Fa0/1,Fa0/1,10.120.0.1,10.120.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
695,SchoolNet,L695,R5,R4,Fa0/1,Fa0/1,10.96.0.1,10.96.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
927,SchoolNet,L927,R6,R5,Fa0/1,Fa0/1,10.5.0.0,10.5.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
339,SchoolNet,L339,R1,R6,Fa0/1,Fa0/1,10.34.0.1,10.34.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
52,CampusNet,L52,R4,R5,Fa0/1,Fa0/1,10.116.0.1,10.116.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
508,SchoolNet,L508,R6,R4,Fa0/1,Fa0/1,10.23.0.1,10.23.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
517,OfficeNet,L517,R5,R4,Fa0/1,Fa0/1,10.197.0.1,10.197.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
921,HospitalNet,L921,R4,R6,Fa0/1,Fa0/1,10.91.0.0,10.91.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
782,HospitalNet,L782,R5,R1,Fa0/1,Fa0/1,10.205.0.1,192.168.138.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
265,OfficeNet,L265,R2,R5,Fa0/1,Fa0/1,10.131.0.1,10.131.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
818,CampusNet,L818,R5,R1,Fa0/1,Fa0/1,10.199.0.1,192.168.217.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
711,SchoolNet,L711,R6,R5,Fa0/1,Fa0/1,10.122.0.1,10.122.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
683,CampusNet,L683,R5,R6,Fa0/1,Fa0/1,10.149.0.1,10.149.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
833,HospitalNet,L833,R4,R2,Fa0/1,Fa0/1,10.123.0.1,192.168.19.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
519,CampusNet,L519,R6,R1,Fa0/1,Fa0/1,10.116.0.1,10.116.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
448,OfficeNet,L448,R3,R5,Fa0/1,Fa0/1,10.27.0.1,10.27.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
19,CampusNet,L19,R3,R2,Fa0/1,Fa0/1,10.172.0.1,10.172.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
716,OfficeNet,L716,R1,R3,Fa0/1,Fa0/1,10.42.0.1,10.42.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
484,HospitalNet,L484,R3,R4,Fa0/1,Fa0/1,10.103.0.1,10.103.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
569,OfficeNet,L569,R1,R3,Fa0/1,Fa0/1,10.85.0.1,10.85.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
434,CampusNet,L434,R4,R2,Fa0/1,Fa0/1,10.58.0.1,10.58.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
368,HospitalNet,L368,R3,R5,Fa0/1,Fa0/1,10.95.0.1,10.95.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
84,CampusNet,L84,R3,R2,Fa0/1,Fa0/1,10.172.0.1,10.172.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
62,OfficeNet,L62,R3,R4,Fa0/1,Fa0/1,10.106.0.1,10.106.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
639,HospitalNet,L639,R5,R1,Fa0/1,Fa0/1,10.18.0.1,10.18.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
273,OfficeNet,L273,R1,R3,Fa0/1,Fa0/1,10.191.0.1,10.191.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
286,SchoolNet,L286,R6,R3,Fa0/1,Fa0/1,10.8.0.1,10.8.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
361,HospitalNet,L361,R6,R3,Fa0/1,Fa0/1,10.208.0.1,10.208.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
355,SchoolNet,L355,R4,R6,Fa0/1,Fa0/1,10.59.0.1,10.59.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
457,CampusNet,L457,R4,R2,Fa0/1,Fa0/1,10.195.0.1,10.195.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
279,CampusNet,L279,R3,R5,Fa0/1,Fa0/1,10.178.0.1,10.178.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
13,HospitalNet,L13,R4,R1,Fa0/1,Fa0/1,10.142.0.1,10.142.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
183,HospitalNet,L183,R5,R1,Fa0/1,Fa0/1,10.89.0.1,10.89.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
369,HospitalNet,L369,R3,R5,Fa0/1,Fa0/1,10.58.0.1,10.58.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
882,CampusNet,L882,R3,R6,Fa0/1,Fa0/1,10.23.0.1,10.23.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
616,HospitalNet,L616,R3,R4,Fa0/1,Fa0/1,10.61.0.1,10.61.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
224,SchoolNet,L224,R5,R4,Fa0/1,Fa0/1,10.116.0.1,10.116.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
573,OfficeNet,L573,R2,R5,Fa0/1,Fa0/1,10.162.0.1,10.162.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
971,CampusNet,L971,R6,R3,Fa0/1,Fa0/1,10.61.0.0,10.61.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
654,OfficeNet,L654,R2,R5,Fa0/1,Fa0/1,10.56.0.1,10.56.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
546,CampusNet,L546,R5,R3,Fa0/1,Fa0/1,10.49.0.1,10.49.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
583,CampusNet,L583,R5,R4,Fa0/1,Fa0/1,10.50.0.1,10.50.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
634,OfficeNet,L634,R4,R5,Fa0/1,Fa0/1,10.15.0.1,10.15.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
177,SchoolNet,L177,R4,R3,Fa0/1,Fa0/1,10.197.0.1,10.197.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
666,SchoolNet,L666,R4,R1,Fa0/1,Fa0/1,10.144.0.1,10.144.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
674,CampusNet,L674,R1,R2,Fa0/1,Fa0/1,10.49.0.1,10.49.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
586,SchoolNet,L586,R6,R4,Fa0/1,Fa0/1,10.82.0.1,10.82.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
874,HospitalNet,L874,R1,R6,Fa0/1,Fa0/1,10.63.0.1,10.63.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
394,OfficeNet,L394,R6,R4,Fa0/1,Fa0/1,10.75.0.1,10.75.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
164,CampusNet,L164,R6,R4,Fa0/1,Fa0/1,10.186.0.1,10.186.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
249,SchoolNet,L249,R3,R4,Fa0/1,Fa0/1,10.178.0.1,10.178.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
635,OfficeNet,L635,R6,R3,Fa0/1,Fa0/1,10.186.0.1,10.186.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
886,OfficeNet,L886,R2,R5,Fa0/1,Fa0/1,10.195.0.1,10.195.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
670,CampusNet,L670,R1,R5,Fa0/1,Fa0/1,10.186.0.1,10.186.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
376,OfficeNet,L376,R4,R6,Fa0/1,Fa0/1,10.88.0.1,10.88.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
413,CampusNet,L413,R3,R1,Fa0/1,Fa0/1,10.166.0.1,10.166.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
75,OfficeNet,L75,R2,R6,Fa0/1,Fa0/1,10.76.0.1,10.76.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
114,SchoolNet,L114,R2,R1,Fa0/1,Fa0/1,10.169.0.1,10.169.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
599,SchoolNet,L599,R4,R6,Fa0/1,Fa0/1,10.123.0.1,10.123.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
962,HospitalNet,L962,R4,R5,Fa0/1,Fa0/1,10.195.0.0,10.195.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
391,CampusNet,L391,R1,R4,Fa0/1,Fa0/1,10.190.0.1,10.190.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
105,CampusNet,L105,R1,R3,Fa0/1,Fa0/1,10.54.0.1,10.54.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
115,SchoolNet,L115,R4,R3,Fa0/1,Fa0/1,10.72.0.1,10.72.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
418,SchoolNet,L418,R1,R4,Fa0/1,Fa0/1,10.27.0.1,10.27.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
526,HospitalNet,L526,R3,R2,Fa0/1,Fa0/1,10.163.0.1,10.163.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
458,OfficeNet,L458,R4,R5,Fa0/1,Fa0/1,10.2.0.1,10.2.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
410,CampusNet,L410,R3,R5,Fa0/1,Fa0/1,10.15.0.1,10.15.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
93,HospitalNet,L93,R2,R3,Fa0/1,Fa0/1,10.30.0.1,10.30.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
931,SchoolNet,L931,R1,R3,Fa0/1,Fa0/1,10.208.0.0,10.208.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
90,SchoolNet,L90,R3,R6,Fa0/1,Fa0/1,10.41.0.1,10.41.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
337,SchoolNet,L337,R5,R1,Fa0/1,Fa0/1,10.71.0.1,10.71.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
989,HospitalNet,L989,R6,R4,Fa0/1,Fa0/1,10.211.0.0,10.211.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
922,SchoolNet,L922,R2,R3,Fa0/1,Fa0/1,10.115.0.0,10.115.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
934,SchoolNet,L934,R3,R5,Fa0/1,Fa0/1,10.203.0.0,10.203.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
606,HospitalNet,L606,R3,R6,Fa0/1,Fa0/1,10.117.0.1,10.117.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
594,CampusNet,L594,R2,R1,Fa0/1,Fa0/1,10.158.0.1,10.158.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
612,SchoolNet,L612,R2,R5,Fa0/1,Fa0/1,10.220.0.1,10.220.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
95,CampusNet,L95,R3,R5,Fa0/1,Fa0/1,10.54.0.1,10.54.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
12,HospitalNet,L12,R6,R4,Fa0/1,Fa0/1,10.138.0.1,10.138.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
397,CampusNet,L397,R1,R4,Fa0/1,Fa0/1,10.217.0.1,10.217.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
534,CampusNet,L534,R6,R3,Fa0/1,Fa0/1,10.124.0.1,10.124.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
44,CampusNet,L44,R4,R1,Fa0/1,Fa0/1,10.29.0.1,10.29.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
43,SchoolNet,L43,R5,R6,Fa0/1,Fa0/1,10.1.0.1,10.1.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
330,CampusNet,L330,R1,R3,Fa0/1,Fa0/1,10.140.0.1,10.140.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
168,OfficeNet,L168,R2,R1,Fa0/1,Fa0/1,10.67.0.1,10.67.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
498,OfficeNet,L498,R5,R1,Fa0/1,Fa0/1,10.155.0.1,10.155.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
877,OfficeNet,L877,R2,R3,Fa0/1,Fa0/1,10.64.0.1,10.64.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
598,OfficeNet,L598,R1,R2,Fa0/1,Fa0/1,10.2.0.1,10.2.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
757,CampusNet,L757,R6,R1,Fa0/1,Fa0/1,10.210.0.1,10.210.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
101,HospitalNet,L101,R1,R6,Fa0/1,Fa0/1,10.177.0.1,10.177.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
427,SchoolNet,L427,R3,R1,Fa0/1,Fa0/1,10.150.0.1,10.150.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
179,HospitalNet,L179,R2,R3,Fa0/1,Fa0/1,10.28.0.1,10.28.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
445,OfficeNet,L445,R3,R4,Fa0/1,Fa0/1,10.129.0.1,10.129.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
417,SchoolNet,L417,R3,R5,Fa0/1,Fa0/1,10.122.0.1,10.122.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
871,CampusNet,L871,R1,R4,Fa0/1,Fa0/1,10.220.0.1,10.220.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
883,OfficeNet,L883,R1,R3,Fa0/1,Fa0/1,10.52.0.1,10.52.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
681,CampusNet,L681,R4,R1,Fa0/1,Fa0/1,10.145.0.1,10.145.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
178,CampusNet,L178,R2,R5,Fa0/1,Fa0/1,10.156.0.1,10.156.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
396,SchoolNet,L396,R5,R4,Fa0/1,Fa0/1,10.213.0.1,10.213.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
912,SchoolNet,L912,R1,R4,Fa0/1,Fa0/1,10.27.0.1,10.27.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
794,SchoolNet,L794,R2,R3,Fa0/1,Fa0/1,10.216.0.1,192.168.116.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
961,OfficeNet,L961,R4,R3,Fa0/1,Fa0/1,10.97.0.0,10.97.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
685,CampusNet,L685,R2,R4,Fa0/1,Fa0/1,10.146.0.1,10.146.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
384,CampusNet,L384,R6,R5,Fa0/1,Fa0/1,10.125.0.1,10.125.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
957,CampusNet,L957,R4,R1,Fa0/1,Fa0/1,10.54.0.0,10.54.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
752,OfficeNet,L752,R5,R2,Fa0/1,Fa0/1,10.84.0.1,10.84.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
258,OfficeNet,L258,R1,R6,Fa0/1,Fa0/1,10.162.0.1,10.162.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
539,CampusNet,L539,R6,R3,Fa0/1,Fa0/1,10.188.0.1,10.188.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
336,SchoolNet,L336,R2,R3,Fa0/1,Fa0/1,10.199.0.1,10.199.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
16,SchoolNet,L16,R3,R1,Fa0/1,Fa0/1,10.219.0.1,10.219.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
325,SchoolNet,L325,R4,R6,Fa0/1,Fa0/1,10.95.0.1,10.95.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
759,CampusNet,L759,R2,R3,Fa0/1,Fa0/1,10.169.0.1,10.169.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
223,OfficeNet,L223,R5,R6,Fa0/1,Fa0/1,10.203.0.1,10.203.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
180,HospitalNet,L180,R3,R5,Fa0/1,Fa0/1,10.174.0.1,10.174.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
984,OfficeNet,L984,R5,R4,Fa0/1,Fa0/1,10.176.0.0,10.176.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
23,SchoolNet,L23,R6,R3,Fa0/1,Fa0/1,10.216.0.1,10.216.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
357,OfficeNet,L357,R6,R1,Fa0/1,Fa0/1,10.81.0.1,10.81.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
667,OfficeNet,L667,R4,R5,Fa0/1,Fa0/1,10.136.0.1,10.136.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
862,OfficeNet,L862,R1,R4,Fa0/1,Fa0/1,10.157.0.1,10.157.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
341,CampusNet,L341,R1,R2,Fa0/1,Fa0/1,10.68.0.1,10.68.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
432,OfficeNet,L432,R5,R3,Fa0/1,Fa0/1,10.5.0.1,10.5.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
552,OfficeNet,L552,R3,R5,Fa0/1,Fa0/1,10.3.0.1,10.3.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
834,SchoolNet,L834,R4,R1,Fa0/1,Fa0/1,10.188.0.1,192.168.207.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
204,OfficeNet,L204,R5,R6,Fa0/1,Fa0/1,10.89.0.1,10.89.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
631,OfficeNet,L631,R1,R2,Fa0/1,Fa0/1,10.184.0.1,10.184.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
94,HospitalNet,L94,R6,R5,Fa0/1,Fa0/1,10.40.0.1,10.40.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
559,SchoolNet,L559,R1,R4,Fa0/1,Fa0/1,10.96.0.1,10.96.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
69,HospitalNet,L69,R1,R5,Fa0/1,Fa0/1,10.215.0.1,10.215.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
623,SchoolNet,L623,R2,R4,Fa0/1,Fa0/1,10.40.0.1,10.40.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
285,HospitalNet,L285,R6,R1,Fa0/1,Fa0/1,10.114.0.1,10.114.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
845,CampusNet,L845,R2,R5,Fa0/1,Fa0/1,10.156.0.1,10.156.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
435,SchoolNet,L435,R2,R1,Fa0/1,Fa0/1,10.76.0.1,10.76.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
154,HospitalNet,L154,R2,R6,Fa0/1,Fa0/1,10.60.0.1,10.60.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
76,SchoolNet,L76,R1,R5,Fa0/1,Fa0/1,10.189.0.1,10.189.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
